Date,Behavior,Day,LED TV (100W) (hrs),LED TV (100W) (kWh),Fridge (150W cyclical) (hrs),Fridge (150W cyclical) (kWh),Mixer (500W) (hrs),Mixer (500W) (kWh),Fan + Light (90W) (hrs),Fan + Light (90W) (kWh),Total Daily Consumption (kWh)
2024-03-23,High kitchen activity. Mixer and fan used heavily.,Saturday,4.59,0.459,18.53,2.78,0.0,0.0,7.1,0.639,3.878
2024-03-24,"Regular day. Fan, fridge, and light usage steady.",Sunday,3.79,0.379,22.19,3.328,0.04,0.02,6.44,0.58,4.307
2024-03-25,Watched TV for long hours. Entertainment load high.,Monday,4.77,0.477,21.76,3.264,0.18,0.09,9.08,0.817,4.648
2024-03-26,"Regular day. Fan, fridge, and light usage steady.",Tuesday,3.29,0.329,21.83,3.274,0.11,0.055,6.98,0.628,4.286
2024-03-27,"Regular day. Fan, fridge, and light usage steady.",Wednesday,4.19,0.419,18.78,2.817,0.29,0.145,7.4,0.666,4.047
2024-03-28,"Regular day. Fan, fridge, and light usage steady.",Thursday,4.77,0.477,23.4,3.51,0.07,0.035,9.19,0.827,4.849
2024-03-29,Watched TV for long hours. Entertainment load high.,Friday,3.3,0.33,23.26,3.489,0.14,0.07,8.98,0.808,4.697
2024-03-30,Watched TV for long hours. Entertainment load high.,Saturday,3.4,0.34,17.05,2.558,0.06,0.03,7.7,0.693,3.621
2024-03-31,High kitchen activity. Mixer and fan used heavily.,Sunday,4.27,0.427,20.45,3.068,0.21,0.105,7.13,0.642,4.242
2024-04-01,"Regular day. Fan, fridge, and light usage steady.",Monday,3.44,0.344,15.4,2.31,0.25,0.125,9.96,0.896,3.675
2024-04-02,"Regular day. Fan, fridge, and light usage steady.",Tuesday,3.22,0.322,15.1,2.265,0.05,0.025,8.61,0.775,3.387
2024-04-03,"Regular day. Fan, fridge, and light usage steady.",Wednesday,3.84,0.384,22.09,3.314,0.08,0.04,9.05,0.815,4.553
2024-04-04,Watched TV for long hours. Entertainment load high.,Thursday,4.06,0.406,17.91,2.686,0.16,0.08,6.59,0.593,3.765
2024-04-05,"Regular day. Fan, fridge, and light usage steady.",Friday,3.36,0.336,22.93,3.44,0.13,0.065,9.36,0.842,4.683
2024-04-06,"Regular day. Fan, fridge, and light usage steady.",Saturday,3.77,0.377,16.73,2.51,0.17,0.085,8.02,0.722,3.694
2024-04-07,"Regular day. Fan, fridge, and light usage steady.",Sunday,3.2,0.32,16.08,2.412,0.13,0.065,6.29,0.566,3.363
2024-04-08,Watched TV for long hours. Entertainment load high.,Monday,2.3,0.23,18.74,2.811,0.09,0.045,9.7,0.873,3.959
2024-04-09,Watched TV for long hours. Entertainment load high.,Tuesday,3.13,0.313,21.82,3.273,0.16,0.08,8.82,0.794,4.46
2024-04-10,Watched TV for long hours. Entertainment load high.,Wednesday,2.78,0.278,23.48,3.522,0.16,0.08,9.33,0.84,4.72
2024-04-11,Watched TV for long hours. Entertainment load high.,Thursday,3.1,0.31,15.9,2.385,0.2,0.1,6.03,0.543,3.338
2024-04-12,Watched TV for long hours. Entertainment load high.,Friday,3.43,0.343,16.74,2.511,0.19,0.095,9.92,0.893,3.842
2024-04-13,"Regular day. Fan, fridge, and light usage steady.",Saturday,3.39,0.339,22.36,3.354,0.15,0.075,7.98,0.718,4.486
2024-04-14,Watched TV for long hours. Entertainment load high.,Sunday,4.79,0.479,23.01,3.452,0.24,0.12,7.19,0.647,4.698
2024-04-15,"Regular day. Fan, fridge, and light usage steady.",Monday,3.64,0.364,17.02,2.553,0.13,0.065,7.94,0.715,3.697
2024-04-16,Watched TV for long hours. Entertainment load high.,Tuesday,4.49,0.449,23.06,3.459,0.12,0.06,6.07,0.546,4.514
2024-04-17,"Regular day. Fan, fridge, and light usage steady.",Wednesday,4.59,0.459,16.57,2.486,0.19,0.095,6.1,0.549,3.589
2024-04-18,"Regular day. Fan, fridge, and light usage steady.",Thursday,3.2,0.32,23.87,3.58,0.03,0.015,7.69,0.692,4.607
2024-04-19,Watched TV for long hours. Entertainment load high.,Friday,2.92,0.292,23.15,3.472,0.26,0.13,6.95,0.626,4.52
2024-04-20,Watched TV for long hours. Entertainment load high.,Saturday,2.24,0.224,20.64,3.096,0.1,0.05,8.69,0.782,4.152
2024-04-21,"Regular day. Fan, fridge, and light usage steady.",Sunday,2.1,0.21,16.2,2.43,0.21,0.105,6.85,0.616,3.361
2024-04-22,"Regular day. Fan, fridge, and light usage steady.",Monday,4.57,0.457,15.53,2.33,0.06,0.03,9.99,0.899,3.716
2024-04-23,"Regular day. Fan, fridge, and light usage steady.",Tuesday,3.3,0.33,21.33,3.199,0.05,0.025,8.44,0.76,4.314
2024-04-24,"Regular day. Fan, fridge, and light usage steady.",Wednesday,4.18,0.418,17.83,2.674,0.25,0.125,8.41,0.757,3.974
2024-04-25,"Regular day. Fan, fridge, and light usage steady.",Thursday,3.17,0.317,20.02,3.003,0.17,0.085,6.66,0.599,4.004
2024-04-26,"Regular day. Fan, fridge, and light usage steady.",Friday,3.21,0.321,18.09,2.714,0.12,0.06,9.04,0.814,3.909
2024-04-27,"Regular day. Fan, fridge, and light usage steady.",Saturday,3.45,0.345,23.46,3.519,0.09,0.045,7.66,0.689,4.598
2024-04-28,Watched TV for long hours. Entertainment load high.,Sunday,4.36,0.436,19.91,2.986,0.16,0.08,6.21,0.559,4.061
2024-04-29,Watched TV for long hours. Entertainment load high.,Monday,3.2,0.32,17.44,2.616,0.3,0.15,7.23,0.651,3.737
2024-04-30,"Regular day. Fan, fridge, and light usage steady.",Tuesday,4.65,0.465,21.09,3.164,0.1,0.05,8.17,0.735,4.414
2024-05-01,"Regular day. Fan, fridge, and light usage steady.",Wednesday,4.52,0.452,22.95,3.442,0.05,0.025,7.36,0.662,4.581
2024-05-02,Watched TV for long hours. Entertainment load high.,Thursday,3.01,0.301,15.38,2.307,0.18,0.09,9.42,0.848,3.546
2024-05-03,"Regular day. Fan, fridge, and light usage steady.",Friday,3.14,0.314,21.66,3.249,0.19,0.095,7.5,0.675,4.333
2024-05-04,"Regular day. Fan, fridge, and light usage steady.",Saturday,2.42,0.242,21.38,3.207,0.26,0.13,8.74,0.787,4.366
2024-05-05,"Regular day. Fan, fridge, and light usage steady.",Sunday,2.05,0.205,16.95,2.542,0.02,0.01,8.28,0.745,3.502
2024-05-06,"Regular day. Fan, fridge, and light usage steady.",Monday,4.27,0.427,16.0,2.4,0.25,0.125,8.22,0.74,3.692
2024-05-07,"Regular day. Fan, fridge, and light usage steady.",Tuesday,4.07,0.407,23.74,3.561,0.03,0.015,9.6,0.864,4.847
2024-05-08,Watched TV for long hours. Entertainment load high.,Wednesday,2.38,0.238,18.54,2.781,0.26,0.13,9.63,0.867,4.016
2024-05-09,Watched TV for long hours. Entertainment load high.,Thursday,3.52,0.352,20.35,3.052,0.21,0.105,9.33,0.84,4.349
2024-05-10,Watched TV for long hours. Entertainment load high.,Friday,2.36,0.236,22.29,3.344,0.14,0.07,7.8,0.702,4.352
2024-05-11,Watched TV for long hours. Entertainment load high.,Saturday,3.27,0.327,19.58,2.937,0.28,0.14,8.19,0.737,4.141
2024-05-12,Watched TV for long hours. Entertainment load high.,Sunday,4.86,0.486,16.62,2.493,0.22,0.11,9.25,0.832,3.921
2024-05-13,Watched TV for long hours. Entertainment load high.,Monday,4.04,0.404,20.46,3.069,0.17,0.085,9.44,0.85,4.408
2024-05-14,"Regular day. Fan, fridge, and light usage steady.",Tuesday,4.46,0.446,16.1,2.415,0.25,0.125,7.66,0.689,3.675
2024-05-15,"Regular day. Fan, fridge, and light usage steady.",Wednesday,2.76,0.276,22.83,3.424,0.13,0.065,9.23,0.831,4.596
2024-05-16,Watched TV for long hours. Entertainment load high.,Thursday,2.79,0.279,15.04,2.256,0.15,0.075,6.4,0.576,3.186
2024-05-17,Watched TV for long hours. Entertainment load high.,Friday,4.26,0.426,17.48,2.622,0.13,0.065,6.35,0.572,3.685
2024-05-18,Watched TV for long hours. Entertainment load high.,Saturday,2.86,0.286,22.03,3.304,0.05,0.025,8.59,0.773,4.388
2024-05-19,"Regular day. Fan, fridge, and light usage steady.",Sunday,4.75,0.475,21.12,3.168,0.24,0.12,6.44,0.58,4.343
2024-05-20,"Regular day. Fan, fridge, and light usage steady.",Monday,2.75,0.275,23.05,3.458,0.21,0.105,8.56,0.77,4.608
2024-05-21,Watched TV for long hours. Entertainment load high.,Tuesday,3.99,0.399,18.73,2.81,0.01,0.005,9.14,0.823,4.037
2024-05-22,Watched TV for long hours. Entertainment load high.,Wednesday,4.04,0.404,19.26,2.889,0.27,0.135,7.34,0.661,4.089
2024-05-23,"Regular day. Fan, fridge, and light usage steady.",Thursday,2.88,0.288,22.86,3.429,0.24,0.12,8.06,0.725,4.562
2024-05-24,"Regular day. Fan, fridge, and light usage steady.",Friday,2.39,0.239,16.94,2.541,0.2,0.1,7.54,0.679,3.559
2024-05-25,Watched TV for long hours. Entertainment load high.,Saturday,4.51,0.451,23.55,3.532,0.24,0.12,7.51,0.676,4.779
2024-05-26,"Regular day. Fan, fridge, and light usage steady.",Sunday,4.37,0.437,18.16,2.724,0.05,0.025,6.13,0.552,3.738
2024-05-27,"Regular day. Fan, fridge, and light usage steady.",Monday,3.16,0.316,23.13,3.47,0.07,0.035,6.83,0.615,4.436
2024-05-28,Watched TV for long hours. Entertainment load high.,Tuesday,4.91,0.491,15.23,2.284,0.24,0.12,7.29,0.656,3.551
2024-05-29,Watched TV for long hours. Entertainment load high.,Wednesday,2.11,0.211,23.26,3.489,0.04,0.02,8.21,0.739,4.459
2024-05-30,"Regular day. Fan, fridge, and light usage steady.",Thursday,2.82,0.282,15.59,2.338,0.01,0.005,6.46,0.581,3.206
2024-05-31,Watched TV for long hours. Entertainment load high.,Friday,2.21,0.221,21.85,3.278,0.15,0.075,7.37,0.663,4.237
2024-06-01,"Regular day. Fan, fridge, and light usage steady.",Saturday,2.56,0.256,23.36,3.504,0.2,0.1,6.82,0.614,4.474
2024-06-02,Watched TV for long hours. Entertainment load high.,Sunday,3.51,0.351,17.88,2.682,0.09,0.045,6.57,0.591,3.669
2024-06-03,Watched TV for long hours. Entertainment load high.,Monday,2.98,0.298,19.34,2.901,0.09,0.045,7.47,0.672,3.916
2024-06-04,Watched TV for long hours. Entertainment load high.,Tuesday,3.38,0.338,18.91,2.836,0.16,0.08,5.75,0.518,3.772
2024-06-05,Watched TV for long hours. Entertainment load high.,Wednesday,1.91,0.191,18.17,2.726,0.09,0.045,5.14,0.463,3.425
2024-06-06,Watched TV for long hours. Entertainment load high.,Thursday,3.37,0.337,18.23,2.734,0.13,0.065,5.28,0.475,3.611
2024-06-07,"Regular day. Fan, fridge, and light usage steady.",Friday,2.06,0.206,23.01,3.452,0.14,0.07,7.38,0.664,4.392
2024-06-08,High kitchen activity. Mixer and fan used heavily.,Saturday,3.75,0.375,18.35,2.752,0.07,0.035,7.16,0.644,3.806
2024-06-09,Watched TV for long hours. Entertainment load high.,Sunday,3.75,0.375,20.67,3.101,0.18,0.09,6.98,0.628,4.194
2024-06-10,Watched TV for long hours. Entertainment load high.,Monday,2.43,0.243,20.17,3.026,0.19,0.095,6.75,0.608,3.972
2024-06-11,Watched TV for long hours. Entertainment load high.,Tuesday,1.74,0.174,18.03,2.704,0.03,0.015,5.66,0.509,3.402
2024-06-12,"Regular day. Fan, fridge, and light usage steady.",Wednesday,3.56,0.356,15.33,2.3,0.05,0.025,5.84,0.526,3.207
2024-06-13,"Regular day. Fan, fridge, and light usage steady.",Thursday,2.96,0.296,19.81,2.972,0.05,0.025,5.49,0.494,3.787
2024-06-14,Watched TV for long hours. Entertainment load high.,Friday,2.19,0.219,19.52,2.928,0.06,0.03,7.37,0.663,3.84
2024-06-15,"Regular day. Fan, fridge, and light usage steady.",Saturday,2.65,0.265,15.53,2.33,0.16,0.08,5.89,0.53,3.205
2024-06-16,"Regular day. Fan, fridge, and light usage steady.",Sunday,3.04,0.304,17.52,2.628,0.13,0.065,6.95,0.626,3.623
2024-06-17,"Regular day. Fan, fridge, and light usage steady.",Monday,3.6,0.36,17.35,2.602,0.08,0.04,6.21,0.559,3.561
2024-06-18,"Regular day. Fan, fridge, and light usage steady.",Tuesday,3.6,0.36,23.11,3.466,0.02,0.01,5.42,0.488,4.324
2024-06-19,"Regular day. Fan, fridge, and light usage steady.",Wednesday,2.72,0.272,15.96,2.394,0.08,0.04,5.46,0.491,3.197
2024-06-20,Watched TV for long hours. Entertainment load high.,Thursday,3.0,0.3,23.55,3.532,0.22,0.11,6.0,0.54,4.482
2024-06-21,Watched TV for long hours. Entertainment load high.,Friday,2.93,0.293,22.71,3.406,0.03,0.015,6.75,0.608,4.322
2024-06-22,Watched TV for long hours. Entertainment load high.,Saturday,2.54,0.254,16.86,2.529,0.09,0.045,5.28,0.475,3.303
2024-06-23,Watched TV for long hours. Entertainment load high.,Sunday,3.13,0.313,17.27,2.59,0.07,0.035,5.39,0.485,3.423
2024-06-24,"Regular day. Fan, fridge, and light usage steady.",Monday,3.47,0.347,19.44,2.916,0.13,0.065,6.47,0.582,3.91
2024-06-25,Watched TV for long hours. Entertainment load high.,Tuesday,2.54,0.254,16.73,2.51,0.17,0.085,5.4,0.486,3.335
2024-06-26,Watched TV for long hours. Entertainment load high.,Wednesday,1.91,0.191,21.39,3.208,0.05,0.025,5.84,0.526,3.95
2024-06-27,"Regular day. Fan, fridge, and light usage steady.",Thursday,2.67,0.267,19.04,2.856,0.16,0.08,6.6,0.594,3.797
2024-06-28,Watched TV for long hours. Entertainment load high.,Friday,3.02,0.302,21.43,3.214,0.07,0.035,5.87,0.528,4.079
2024-06-29,High kitchen activity. Mixer and fan used heavily.,Saturday,2.6,0.26,17.77,2.666,0.22,0.11,7.05,0.634,3.67
2024-06-30,Watched TV for long hours. Entertainment load high.,Sunday,2.04,0.204,15.05,2.258,0.01,0.005,5.69,0.512,2.979
2024-07-01,Watched TV for long hours. Entertainment load high.,Monday,1.93,0.193,19.8,2.97,0.19,0.095,6.87,0.618,3.876
2024-07-02,"Regular day. Fan, fridge, and light usage steady.",Tuesday,2.14,0.214,18.59,2.788,0.11,0.055,7.04,0.634,3.691
2024-07-03,Watched TV for long hours. Entertainment load high.,Wednesday,3.42,0.342,23.19,3.478,0.11,0.055,6.77,0.609,4.484
2024-07-04,"Regular day. Fan, fridge, and light usage steady.",Thursday,1.93,0.193,20.09,3.014,0.06,0.03,6.14,0.553,3.79
2024-07-05,"Regular day. Fan, fridge, and light usage steady.",Friday,3.0,0.3,17.31,2.596,0.01,0.005,5.12,0.461,3.362
2024-07-06,"Regular day. Fan, fridge, and light usage steady.",Saturday,1.75,0.175,15.08,2.262,0.02,0.01,5.67,0.51,2.957
2024-07-07,"Regular day. Fan, fridge, and light usage steady.",Sunday,2.15,0.215,23.88,3.582,0.07,0.035,5.41,0.487,4.319
2024-07-08,"Regular day. Fan, fridge, and light usage steady.",Monday,2.82,0.282,22.72,3.408,0.15,0.075,5.81,0.523,4.288
2024-07-09,Watched TV for long hours. Entertainment load high.,Tuesday,2.85,0.285,21.43,3.214,0.16,0.08,6.7,0.603,4.182
2024-07-10,"Regular day. Fan, fridge, and light usage steady.",Wednesday,3.49,0.349,22.83,3.424,0.13,0.065,6.13,0.552,4.39
2024-07-11,Watched TV for long hours. Entertainment load high.,Thursday,3.02,0.302,22.36,3.354,0.0,0.0,7.48,0.673,4.329
2024-07-12,"Regular day. Fan, fridge, and light usage steady.",Friday,2.07,0.207,19.23,2.884,0.2,0.1,5.64,0.508,3.699
2024-07-13,Watched TV for long hours. Entertainment load high.,Saturday,2.68,0.268,16.19,2.428,0.09,0.045,5.53,0.498,3.239
2024-07-14,Religious outing. Very little usage.,Sunday,2.45,0.245,18.36,2.754,0.22,0.11,7.49,0.674,3.783
2024-07-15,"Regular day. Fan, fridge, and light usage steady.",Monday,1.94,0.194,21.53,3.23,0.01,0.005,5.17,0.465,3.894
2024-07-16,"Regular day. Fan, fridge, and light usage steady.",Tuesday,1.92,0.192,23.69,3.554,0.21,0.105,5.57,0.501,4.352
2024-07-17,Watched TV for long hours. Entertainment load high.,Wednesday,2.03,0.203,17.16,2.574,0.12,0.06,6.47,0.582,3.419
2024-07-18,Watched TV for long hours. Entertainment load high.,Thursday,2.15,0.215,21.81,3.272,0.07,0.035,7.31,0.658,4.18
2024-07-19,Watched TV for long hours. Entertainment load high.,Friday,3.05,0.305,18.93,2.84,0.18,0.09,7.06,0.635,3.87
2024-07-20,Watched TV for long hours. Entertainment load high.,Saturday,2.3,0.23,18.06,2.709,0.21,0.105,5.5,0.495,3.539
2024-07-21,Watched TV for long hours. Entertainment load high.,Sunday,1.79,0.179,19.09,2.864,0.18,0.09,6.95,0.626,3.759
2024-07-22,"Regular day. Fan, fridge, and light usage steady.",Monday,3.59,0.359,19.8,2.97,0.02,0.01,6.51,0.586,3.925
2024-07-23,"Regular day. Fan, fridge, and light usage steady.",Tuesday,3.3,0.33,15.84,2.376,0.04,0.02,5.13,0.462,3.188
2024-07-24,"Regular day. Fan, fridge, and light usage steady.",Wednesday,2.92,0.292,22.98,3.447,0.15,0.075,7.46,0.671,4.485
2024-07-25,"Regular day. Fan, fridge, and light usage steady.",Thursday,1.83,0.183,23.13,3.47,0.18,0.09,5.85,0.526,4.269
2024-07-26,Watched TV for long hours. Entertainment load high.,Friday,3.7,0.37,17.59,2.638,0.2,0.1,7.21,0.649,3.757
2024-07-27,"Regular day. Fan, fridge, and light usage steady.",Saturday,3.25,0.325,20.07,3.01,0.03,0.015,6.38,0.574,3.924
2024-07-28,"Regular day. Fan, fridge, and light usage steady.",Sunday,2.43,0.243,22.13,3.32,0.17,0.085,7.29,0.656,4.304
2024-07-29,"Regular day. Fan, fridge, and light usage steady.",Monday,1.73,0.173,22.28,3.342,0.21,0.105,6.99,0.629,4.249
2024-07-30,Watched TV for long hours. Entertainment load high.,Tuesday,1.97,0.197,15.73,2.36,0.0,0.0,6.61,0.595,3.152
2024-07-31,"Regular day. Fan, fridge, and light usage steady.",Wednesday,2.99,0.299,23.88,3.582,0.09,0.045,5.9,0.531,4.457
2024-08-01,Watched TV for long hours. Entertainment load high.,Thursday,2.98,0.298,22.43,3.364,0.21,0.105,7.03,0.633,4.4
2024-08-02,"Regular day. Fan, fridge, and light usage steady.",Friday,2.57,0.257,20.71,3.106,0.19,0.095,6.28,0.565,4.023
2024-08-03,Watched TV for long hours. Entertainment load high.,Saturday,2.14,0.214,16.53,2.48,0.0,0.0,6.82,0.614,3.308
2024-08-04,"Regular day. Fan, fridge, and light usage steady.",Sunday,1.93,0.193,17.19,2.578,0.07,0.035,6.44,0.58,3.386
2024-08-05,"Regular day. Fan, fridge, and light usage steady.",Monday,2.52,0.252,21.07,3.16,0.01,0.005,5.4,0.486,3.903
2024-08-06,"Regular day. Fan, fridge, and light usage steady.",Tuesday,2.72,0.272,18.03,2.704,0.07,0.035,5.26,0.473,3.484
2024-08-07,Watched TV for long hours. Entertainment load high.,Wednesday,3.54,0.354,21.23,3.184,0.03,0.015,5.26,0.473,4.026
2024-08-08,"Regular day. Fan, fridge, and light usage steady.",Thursday,3.7,0.37,21.13,3.17,0.09,0.045,6.78,0.61,4.195
2024-08-09,Watched TV for long hours. Entertainment load high.,Friday,3.25,0.325,22.02,3.303,0.11,0.055,6.13,0.552,4.235
2024-08-10,"Regular day. Fan, fridge, and light usage steady.",Saturday,1.72,0.172,23.34,3.501,0.14,0.07,5.59,0.503,4.246
2024-08-11,"Regular day. Fan, fridge, and light usage steady.",Sunday,3.59,0.359,23.23,3.484,0.22,0.11,7.2,0.648,4.601
2024-08-12,Religious outing. Very little usage.,Monday,3.75,0.375,17.2,2.58,0.19,0.095,7.08,0.637,3.687
2024-08-13,"Regular day. Fan, fridge, and light usage steady.",Tuesday,2.17,0.217,15.89,2.384,0.22,0.11,5.81,0.523,3.234
2024-08-14,Watched TV for long hours. Entertainment load high.,Wednesday,3.49,0.349,15.04,2.256,0.0,0.0,6.22,0.56,3.165
2024-08-15,"Regular day. Fan, fridge, and light usage steady.",Thursday,2.19,0.219,21.21,3.182,0.13,0.065,5.29,0.476,3.942
2024-08-16,"Regular day. Fan, fridge, and light usage steady.",Friday,2.03,0.203,18.49,2.773,0.04,0.02,7.0,0.63,3.626
2024-08-17,"Regular day. Fan, fridge, and light usage steady.",Saturday,2.55,0.255,15.84,2.376,0.11,0.055,5.32,0.479,3.165
2024-08-18,"Regular day. Fan, fridge, and light usage steady.",Sunday,1.96,0.196,17.16,2.574,0.19,0.095,7.32,0.659,3.524
2024-08-19,Religious outing. Very little usage.,Monday,3.39,0.339,18.01,2.702,0.06,0.03,6.42,0.578,3.649
2024-08-20,"Regular day. Fan, fridge, and light usage steady.",Tuesday,3.18,0.318,23.94,3.591,0.03,0.015,5.22,0.47,4.394
2024-08-21,"Regular day. Fan, fridge, and light usage steady.",Wednesday,3.12,0.312,22.49,3.373,0.19,0.095,6.73,0.606,4.386
2024-08-22,Watched TV for long hours. Entertainment load high.,Thursday,3.66,0.366,19.6,2.94,0.21,0.105,7.42,0.668,4.079
2024-08-23,"Regular day. Fan, fridge, and light usage steady.",Friday,3.44,0.344,17.79,2.668,0.04,0.02,6.42,0.578,3.61
2024-08-24,"Regular day. Fan, fridge, and light usage steady.",Saturday,2.63,0.263,22.9,3.435,0.02,0.01,5.72,0.515,4.223
2024-08-25,High kitchen activity. Mixer and fan used heavily.,Sunday,3.24,0.324,15.85,2.378,0.07,0.035,6.03,0.543,3.28
2024-08-26,Watched TV for long hours. Entertainment load high.,Monday,2.98,0.298,16.42,2.463,0.19,0.095,6.17,0.555,3.411
2024-08-27,"Regular day. Fan, fridge, and light usage steady.",Tuesday,3.58,0.358,19.21,2.882,0.06,0.03,5.44,0.49,3.76
2024-08-28,Watched TV for long hours. Entertainment load high.,Wednesday,1.71,0.171,19.79,2.968,0.02,0.01,6.04,0.544,3.693
2024-08-29,Watched TV for long hours. Entertainment load high.,Thursday,2.91,0.291,17.48,2.622,0.04,0.02,6.96,0.626,3.559
2024-08-30,Watched TV for long hours. Entertainment load high.,Friday,3.64,0.364,15.9,2.385,0.04,0.02,7.4,0.666,3.435
2024-08-31,"Regular day. Fan, fridge, and light usage steady.",Saturday,1.78,0.178,23.8,3.57,0.0,0.0,7.2,0.648,4.396
